id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
c8730722-d416-11ef-abd9-0a58a9feac02,"[{'begin': '20250217T223500', 'end': '20250218T030000'}, {'begin': '20250218T223500', 'end': '20250219T030000'}, {'begin': '20250219T223500', 'end': '20250220T030000'}, {'begin': '20250220T223500', 'end': '20250221T030000'}, {'begin': '20250221T223500', 'end': '20250222T030000'}, {'begin': '20250224T223500', 'end': '20250225T030000'}, {'begin': '20250225T223500', 'end': '20250226T030000'}, {'begin': '20250226T223500', 'end': '20250227T030000'}, {'begin': '20250227T223500', 'end': '20250228T030000'}, {'begin': '20250228T223500', 'end': '20250301T030000'}]",20250116T153259,TRAVAUX,PERTURBEE,['Actualité'],Ligne L : Sartrouville - Maisons-Laffitte 17-28/02,"<p>P&#233;riode : &#224; partir de 21h50</p><p>Dates : du lundi 17 au vendredi 28 f&#233;vrier, sauf les samedis et dimanches.</p><p>Le trafic est interrompu entre Sartrouville &#8211; Maisons-Laffitte. Les trains qui circulent entre Paris Saint-Lazare et Sartrouville ne desservent pas Nanterre Universit&#233;.&#160;</p><p>Les Trains circulent normalement  entre Paris Saint-Lazare &#8211; Nanterre Universit&#233;.</p><p>Un service de bus de remplacement est mis en place entre Nanterre-Universit&#233; - Cergy le Haut / Poissy, avec desserte des gares interm&#233;diaires.&#160;</p><p>Derniers trains &#224; circuler :<br>- Paris Saint-Lazare vers Maisons-Laffitte : 21h50<br>- Maisons-Laffitte  vers Paris Saint-Lazare : 22h04</p><p>De plus, &#224; partir de 22h00, le trafic est interrompu entre Nanterre Pr&#233;fecture &#8211; Cergy le Haut / Poissy.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
2729b844-d41f-11ef-aa1a-0a58a9feac02,"[{'begin': '20250218T001500', 'end': '20250218T030000'}, {'begin': '20250219T001500', 'end': '20250219T030000'}, {'begin': '20250220T001500', 'end': '20250220T030000'}, {'begin': '20250221T001500', 'end': '20250221T030000'}, {'begin': '20250222T001500', 'end': '20250222T030000'}, {'begin': '20250225T001500', 'end': '20250225T030000'}, {'begin': '20250226T001500', 'end': '20250226T030000'}, {'begin': '20250227T001500', 'end': '20250227T030000'}, {'begin': '20250228T001500', 'end': '20250228T030000'}, {'begin': '20250301T001500', 'end': '20250301T030000'}, {'begin': '20250304T001500', 'end': '20250304T030000'}, {'begin': '20250305T001500', 'end': '20250305T030000'}, {'begin': '20250306T001500', 'end': '20250306T030000'}, {'begin': '20250307T001500', 'end': '20250307T030000'}]",20250116T163253,TRAVAUX,PERTURBEE,['Actualité'],Ligne J : Paris - Mantes via Poissy 17/02 au 07/03,"<p>P&#233;riode : les trois derniers trains&#11;</p><p>Dates : Du lundi 17 f&#233;vrier au vendredi 07 mars, sauf les samedis et dimanches.&#11;</p><p>Les deux derniers trains au d&#233;part de Paris Saint-Lazare et &#224; destination de Mantes la Jolie via Poissy sont supprim&#233;s.&#11;Le dernier train de Mantes la jolie via Poissy vers Paris Saint-Lazare est supprim&#233;. &#11;</p><p>En cons&#233;quence, les voyageurs sont invit&#233;s&#160; :<br>- Pour rejoindre Houilles Carri&#232;res sur Seine et Poissy, nous vous conseillons d&#8217;emprunter le RER A direction Maisons-Laffitte.<br>- Pour rejoindre les gares de Villennes sur Seine jusqu&#8217;&#224; Mantes la Jolie, nous vous conseillons d&#8217;emprunter le RER A jusqu&#8217;&#224; Sartrouville o&#249; un service de bus de remplacement est mis en place entre Sartrouville et Mantes la Jolie, avec desserte des gares interm&#233;diaires.</p><p>Au d&#233;part de Mantes la Jolie, pour rejoindre Paris, nous vous conseillons d&#8217;emprunter le bus de remplacement.</p><p>&#11;De plus, &#224; partir de 21h00, le trafic est interrompu, entre Argenteuil &#8211; Mantes la Jolie via Conflans / Pontoise du 17 au 28 f&#233;vrier.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
92771d86-d423-11ef-b2cf-0a58a9feac02,"[{'begin': '20250303T222000', 'end': '20250304T025000'}, {'begin': '20250304T222000', 'end': '20250305T025000'}, {'begin': '20250305T222000', 'end': '20250306T025000'}, {'begin': '20250306T222000', 'end': '20250307T025000'}, {'begin': '20250307T222000', 'end': '20250308T025000'}, {'begin': '20250310T222000', 'end': '20250311T025000'}, {'begin': '20250311T222000', 'end': '20250312T025000'}, {'begin': '20250312T222000', 'end': '20250313T025000'}, {'begin': '20250313T222000', 'end': '20250314T025000'}, {'begin': '20250314T222000', 'end': '20250315T025000'}, {'begin': '20250317T222000', 'end': '20250318T025000'}, {'begin': '20250318T222000', 'end': '20250319T025000'}, {'begin': '20250319T222000', 'end': '20250320T025000'}, {'begin': '20250320T222000', 'end': '20250321T025000'}, {'begin': '20250321T222000', 'end': '20250322T025000'}, {'begin': '20250324T222000', 'end': '20250325T025000'}, {'begin': '20250325T222000', 'end': '20250326T025000'}, {'begin': '20250326T222000', 'end': '20250327T025000'}, {'begin': '20250327T222000', 'end': '20250328T025000'}, {'begin': '20250328T222000', 'end': '20250329T025000'}]",20250116T170432,TRAVAUX,PERTURBEE,['Actualité'],Ligne P : Paris Est - Meaux 3 - 28/03,"<p>P&#233;riode : &#224; partir de 22h20<br><br>Dates : du lundi 3 au vendredi 28 mars, sauf les week-ends<br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris-Est est &#224; 21h50.<br>Le dernier train MICI de Paris-Est vers Meaux est &#224; 22h31.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",trafic ralenti
848d2e90-d4c8-11ef-aa1a-0a58a9feac02,"[{'begin': '20250120T040000', 'end': '20250430T230000'}]",20250117T124515,PERTURBATION,PERTURBEE,,Travaux-Rambouillet-Ligne A,"<p>En raison de travaux rue du Clos Batant, les arrêts Grand Mail et Rouget de Lisle ne seront pas desservis.<br>Du lundi 20 janvier 2025 au vendredi 30 avril 2025<br>Nous vous invitons à vous reporter aux arrêts Clos Batant et Provisoire. <br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
f7e5df70-d4de-11ef-aa1a-0a58a9feac02,"[{'begin': '20250120T060000', 'end': '20251101T172400'}]",20250117T152557,INFORMATION,PERTURBEE,,⚠️🚍#InfoTrafic  - Ligne 9502  - Du lundi 20 janvier 2025 jusqu’à la fin des travaux,"<p><strong>⚠️🚍#InfoTrafic &nbsp;- Ligne 9502 &nbsp;- Du lundi 20 janvier 2025 jusqu’à la fin des travaux</strong></p><p>&nbsp;</p><p>En raison de travaux de voirie, l’arrêt Gare de Garges Sarcelles direction Gare de Roissypole Aéroport CDG 1 est déplacé à quelques mètres plus loin.</p><p>&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée</p>",
6603511a-d4f6-11ef-abd9-0a58a9feac02,"[{'begin': '20250120T061100', 'end': '20250207T235900'}]",20250117T181341,PERTURBATION,PERTURBEE,['Actualité'],⚠️🚍 #InfoTrafic - Lignes 1302 et 1305 - du 20 janvier au 7 février 2025,"<p><strong>⚠️🚍 #InfoTrafic - Lignes 1302 et 1305 - du 20 janvier au 7 février 2025</strong></p><p>&nbsp;</p><p>En raison de travaux au niveau de l’avenue Jacques Vogt, de l’avenue Gaston Vermeire et de la rue Jean Catelas à Persan, les lignes seront perturbées, des retards sont à prévoir.</p><p>&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée.</p>",
a86c09d4-d6d6-11ef-b2cf-0a58a9feac02,"[{'begin': '20250303T230000', 'end': '20250304T043000'}, {'begin': '20250304T230000', 'end': '20250305T043000'}, {'begin': '20250305T230000', 'end': '20250306T043000'}, {'begin': '20250306T230000', 'end': '20250307T043000'}, {'begin': '20250307T230000', 'end': '20250308T043000'}, {'begin': '20250310T233000', 'end': '20250311T043000'}, {'begin': '20250311T233000', 'end': '20250312T043000'}, {'begin': '20250312T233000', 'end': '20250313T043000'}, {'begin': '20250313T233000', 'end': '20250314T043000'}, {'begin': '20250314T233000', 'end': '20250315T043000'}, {'begin': '20250317T233000', 'end': '20250318T043000'}, {'begin': '20250318T233000', 'end': '20250319T043000'}, {'begin': '20250319T233000', 'end': '20250320T043000'}, {'begin': '20250320T233000', 'end': '20250321T043000'}, {'begin': '20250321T233000', 'end': '20250322T043000'}, {'begin': '20250324T233000', 'end': '20250325T043000'}, {'begin': '20250325T233000', 'end': '20250326T043000'}, {'begin': '20250326T233000', 'end': '20250327T043000'}, {'begin': '20250327T233000', 'end': '20250328T043000'}, {'begin': '20250328T233000', 'end': '20250329T043000'}]",20250120T033130,TRAVAUX,PERTURBEE,['Actualité'],RER D - Paris Lyon<>Villeneuve - Du 03 au 28/03/25,"<p>P&#233;riode : en soir&#233;e la semaine, &#224; partir de 23h00</p><p><br></p><p>Dates : Du lundi 03 au vendredi 28 mars 2025</p><p><br></p><p>Tous vos trains sont direct entre Paris Lyon et Villeneuve Saint Georges dans les deux sens de circulation.</p><p><br></p><p>A partir de 23h15 tous vos trains seront terminus Paris Gare de Lyon Surface</p><p><br></p><p>Un service de bus est mis en place avec desserte des gares interm&#233;diaires</p><p><br></p><p>Motif : travaux de maintenance.<br></p>",Arrêts non desservis planifiés
b0915286-d6d6-11ef-abd9-0a58a9feac02,"[{'begin': '20250303T230000', 'end': '20250304T043000'}, {'begin': '20250304T230000', 'end': '20250305T043000'}, {'begin': '20250305T230000', 'end': '20250306T043000'}, {'begin': '20250306T230000', 'end': '20250307T043000'}, {'begin': '20250307T230000', 'end': '20250308T043000'}, {'begin': '20250310T233000', 'end': '20250311T043000'}, {'begin': '20250311T233000', 'end': '20250312T043000'}, {'begin': '20250312T233000', 'end': '20250313T043000'}, {'begin': '20250313T233000', 'end': '20250314T043000'}, {'begin': '20250314T233000', 'end': '20250315T043000'}, {'begin': '20250317T233000', 'end': '20250318T043000'}, {'begin': '20250318T233000', 'end': '20250319T043000'}, {'begin': '20250319T233000', 'end': '20250320T043000'}, {'begin': '20250320T233000', 'end': '20250321T043000'}, {'begin': '20250321T233000', 'end': '20250322T043000'}, {'begin': '20250324T233000', 'end': '20250325T043000'}, {'begin': '20250325T233000', 'end': '20250326T043000'}, {'begin': '20250326T233000', 'end': '20250327T043000'}, {'begin': '20250327T233000', 'end': '20250328T043000'}, {'begin': '20250328T233000', 'end': '20250329T043000'}]",20250120T033144,TRAVAUX,PERTURBEE,['Actualité'],RER D - Paris Lyon<>Villeneuve - Du 03 au 28/03/25,"<p>P&#233;riode : en soir&#233;e la semaine, &#224; partir de 23h00</p><p><br></p><p>Dates : Du lundi 03 au vendredi 28 mars 2025</p><p><br></p><p>Tous vos trains sont direct entre Paris Lyon et Villeneuve Saint Georges dans les deux sens de circulation.</p><p><br></p><p>A partir de 23h15 tous vos trains seront terminus Paris Gare de Lyon Surface</p><p><br></p><p>Un service de bus est mis en place avec desserte des gares interm&#233;diaires</p><p><br></p><p>Motif : travaux de maintenance.<br></p>",Arrêts non desservis planifiés
5f95054a-d707-11ef-b937-0a58a9feac02,"[{'begin': '20250120T040000', 'end': '20250530T230000'}]",20250120T092019,PERTURBATION,PERTURBEE,,Transdev STBC- Ligne 3 - Travaux Av de Chantereine,"<p>En raison de travaux, avenue de Chantereine, une déviation doit être mise en place. <br>Du lundi 20 janvier au vendredi 30 mai 2025.<br>- En direction de la Gare de Chelles : les arrêts Collège Maria Callas, Le Chat ZI, Onze Arpents, Désiré Lefèvre, Les Clos, Levasseur ne seront pas desservis. <br>Merci de vous reporter aux arrêts La Régale (poteau ligne 5 direction Gare de Lagny-Thorigny), ou Chantereine. <br>- En direction de la Gare de Villeparisis / Eglise de Courtry : les arrêts Les Clos, Levasseur, Désiré Lefèvre, Onze Arpents, Le Chat ZI ne seront pas desservis. <br>Merci de vous reporter aux arrêts Chantereine, La Régale (poteau Ligne 5 direction Hôpital de Montfermeil) ou Collège Maria Callas<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
77a5c240-d708-11ef-b2cf-0a58a9feac02,"[{'begin': '20250202T225000', 'end': '20250203T025000'}, {'begin': '20250209T225000', 'end': '20250210T025000'}, {'begin': '20250215T225000', 'end': '20250216T025000'}, {'begin': '20250216T225000', 'end': '20250217T025000'}, {'begin': '20250222T225000', 'end': '20250223T025000'}, {'begin': '20250223T225000', 'end': '20250224T025000'}]",20250120T092804,TRAVAUX,PERTURBEE,['Actualité'],Ligne P : Paris Est - Meaux 2 - 23/02,"<p>P&#233;riode : &#224; partir de 22h50 <br><br>Dates : dimanches 2 et 9 f&#233;vrier, et du samedi 15 au dimanche 23 f&#233;vrier, uniquement les week-ends <br><br>Le trafic est interrompu entre Paris Est et Meaux.<br>Le dernier train PICI de Meaux vers Paris Est est &#224; 22h20. <u>Ce train part &#224; 22h18 le dimanche 2 f&#233;vrier.</u>&#160;<br>Le dernier train MICI de Paris Est vers Meaux est &#224; 23h01. <br>&#160;<br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires. <br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux. <br><br>Motif : travaux.<br></p>",trafic ralenti
d8b05ac0-d710-11ef-aa1a-0a58a9feac02,"[{'begin': '20250303T030000', 'end': '20250304T030000'}, {'begin': '20250304T030000', 'end': '20250305T030000'}, {'begin': '20250305T030000', 'end': '20250306T030000'}, {'begin': '20250306T030000', 'end': '20250307T030000'}, {'begin': '20250307T030000', 'end': '20250308T030000'}, {'begin': '20250310T030000', 'end': '20250311T030000'}, {'begin': '20250311T030000', 'end': '20250312T030000'}, {'begin': '20250312T030000', 'end': '20250313T030000'}, {'begin': '20250313T030000', 'end': '20250314T030000'}, {'begin': '20250314T030000', 'end': '20250315T030000'}, {'begin': '20250315T030000', 'end': '20250316T030000'}, {'begin': '20250316T030000', 'end': '20250317T030000'}]",20250120T102802,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 3 - 16/03,"<p>P&#233;riode : toute la journ&#233;e<br><br>Dates : du lundi 3 au dimanche 16 mars, tous les jours sauf samedi 8 et dimanche 9 mars<br><br>Les horaires des trains de Nanterre-la-Folie vers Chelles Gournay sont avanc&#233;s ou retard&#233;s.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",trafic ralenti
815cb5c2-d713-11ef-aa1a-0a58a9feac02,"[{'begin': '20250224T230000', 'end': '20250225T020000'}, {'begin': '20250225T230000', 'end': '20250226T020000'}, {'begin': '20250226T230000', 'end': '20250227T020000'}, {'begin': '20250227T230000', 'end': '20250228T020000'}, {'begin': '20250228T230000', 'end': '20250301T020000'}, {'begin': '20250301T230000', 'end': '20250302T020000'}, {'begin': '20250303T230000', 'end': '20250304T020000'}, {'begin': '20250304T230000', 'end': '20250305T020000'}, {'begin': '20250305T230000', 'end': '20250306T020000'}, {'begin': '20250306T230000', 'end': '20250307T020000'}, {'begin': '20250307T230000', 'end': '20250308T020000'}, {'begin': '20250308T230000', 'end': '20250309T020000'}, {'begin': '20250310T230000', 'end': '20250311T020000'}, {'begin': '20250311T230000', 'end': '20250312T020000'}, {'begin': '20250312T230000', 'end': '20250313T020000'}, {'begin': '20250313T230000', 'end': '20250314T020000'}, {'begin': '20250314T230000', 'end': '20250315T020000'}, {'begin': '20250315T230000', 'end': '20250316T020000'}, {'begin': '20250317T230000', 'end': '20250318T020000'}, {'begin': '20250318T230000', 'end': '20250319T020000'}, {'begin': '20250319T230000', 'end': '20250320T020000'}, {'begin': '20250320T230000', 'end': '20250321T020000'}, {'begin': '20250321T230000', 'end': '20250322T020000'}, {'begin': '20250322T230000', 'end': '20250323T020000'}, {'begin': '20250324T230000', 'end': '20250325T020000'}, {'begin': '20250325T230000', 'end': '20250326T020000'}, {'begin': '20250326T230000', 'end': '20250327T020000'}, {'begin': '20250327T230000', 'end': '20250328T020000'}, {'begin': '20250328T230000', 'end': '20250329T020000'}, {'begin': '20250329T230000', 'end': '20250330T030000'}]",20250120T104706,TRAVAUX,PERTURBEE,['Actualité'],RER D : arrêts non desservis - 24/02 au 29/03/2025,"<p>P&#233;riode : en semaine &#224; partir de 23h00<br><br>Dates : du 24 f&#233;vrier au 29 mars 2025  <br><br>Du 24 f&#233;vrier au 29 mars, les trains ne marquent pas l'arr&#234;t &#224; Maisons-Alfort - Alfortville,&#160;Cr&#233;teil-Pompadour, Le Vert de Maisons et Villeneuve Triage dans les deux sens de circulation &#224; partir de 23h jusqu'en fin de service.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance des voies.<br><br><br></p>",Arrêt non desservi planifié
2d9d39e2-d714-11ef-aa1a-0a58a9feac02,"[{'begin': '20250303T231500', 'end': '20250304T023000'}, {'begin': '20250304T231500', 'end': '20250305T023000'}, {'begin': '20250305T231500', 'end': '20250306T023000'}, {'begin': '20250306T231500', 'end': '20250307T023000'}, {'begin': '20250307T231500', 'end': '20250308T023000'}, {'begin': '20250308T231500', 'end': '20250309T023000'}, {'begin': '20250310T231500', 'end': '20250311T023000'}, {'begin': '20250311T231500', 'end': '20250312T023000'}, {'begin': '20250312T231500', 'end': '20250313T023000'}, {'begin': '20250313T231500', 'end': '20250314T023000'}, {'begin': '20250314T231500', 'end': '20250315T023000'}, {'begin': '20250315T231500', 'end': '20250316T023000'}, {'begin': '20250317T231500', 'end': '20250318T023000'}, {'begin': '20250318T231500', 'end': '20250319T023000'}, {'begin': '20250319T231500', 'end': '20250320T023000'}, {'begin': '20250320T231500', 'end': '20250321T023000'}, {'begin': '20250321T231500', 'end': '20250322T023000'}, {'begin': '20250322T231500', 'end': '20250323T023000'}, {'begin': '20250324T231500', 'end': '20250325T023000'}, {'begin': '20250325T231500', 'end': '20250326T023000'}, {'begin': '20250326T231500', 'end': '20250327T023000'}, {'begin': '20250327T231500', 'end': '20250328T023000'}, {'begin': '20250328T231500', 'end': '20250329T023000'}, {'begin': '20250329T231500', 'end': '20250330T033000'}]",20250120T105158,TRAVAUX,PERTURBEE,['Actualité'],RER D - Paris Lyon Paris Nord : du 03/03 au 28/03,"<p>P&#233;riode : en soir&#233;e la semaine &#224; partir de 23h15.<br></p><p><br></p><p>Dates : du lundi 03 au vendredi 28 mars 2025</p><p><br></p><p><b><u>A noter :&#160;</u></b></p><p><br></p><p>A partir de 23h15, aucun train ne circule entre Paris Gare de Lyon et Paris Gare du Nord.</p><p>Tous vos trains seront terminus Paris Gare de Lyon Surface.</p><p><br></p><p>Un service de bus est mis en place avec desserte des gares interm&#233;diaires.</p><p><br></p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br></p><p><br></p><p>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
5bec68a8-d71f-11ef-abd9-0a58a9feac02,"[{'begin': '20250217T233000', 'end': '20250218T030000'}, {'begin': '20250218T233000', 'end': '20250219T030000'}, {'begin': '20250219T233000', 'end': '20250220T030000'}, {'begin': '20250220T233000', 'end': '20250221T030000'}, {'begin': '20250224T233000', 'end': '20250225T030000'}, {'begin': '20250225T233000', 'end': '20250226T030000'}, {'begin': '20250226T233000', 'end': '20250227T030000'}, {'begin': '20250227T233000', 'end': '20250228T030000'}, {'begin': '20250228T233000', 'end': '20250301T030000'}, {'begin': '20250303T233000', 'end': '20250304T030000'}, {'begin': '20250304T233000', 'end': '20250305T030000'}, {'begin': '20250305T233000', 'end': '20250306T030000'}, {'begin': '20250306T233000', 'end': '20250307T030000'}, {'begin': '20250307T233000', 'end': '20250308T030000'}, {'begin': '20250310T233000', 'end': '20250311T030000'}, {'begin': '20250311T233000', 'end': '20250312T030000'}, {'begin': '20250312T233000', 'end': '20250313T030000'}, {'begin': '20250313T233000', 'end': '20250314T030000'}, {'begin': '20250314T233000', 'end': '20250315T030000'}]",20250120T121156,TRAVAUX,PERTURBEE,['Actualité'],"Ligne L : Paris-La Défense 17/02-14/03, sauf 21/02","<p>P&#233;riode : &#224; partir de 21h45</p><p>Dates : du lundi 17 f&#233;vrier au vendredi 14 mars, sauf le vendredi 21 f&#233;vrier,  les samedis et dimanches.</p><p>Le trafic est interrompu entre Paris Saint-Lazare - La D&#233;fense.</p><p>Les clients souhaitant se rendre dans les gares de Pont Cardinet &#224;  B&#233;con les Bruy&#232;res, sont invit&#233;s &#224; emprunter la ligne L, axe Paris Saint-Lazare &#8211; Nanterre Universit&#233;. <br><br>Entre B&#233;con les Bruy&#232;res et La D&#233;fense, les clients sont invit&#233;s &#224; emprunter les lignes r&#233;guli&#232;res renforc&#233;es 178 et 275.<br><br>Les derniers trains &#224; circuler normalement :<br>- Paris Saint-Lazare vers Versailles Rive Droite : 22h26<br>- Versailles Rive Droite vers Paris Saint-Lazare : 22h12</p><p>Les derniers trains &#224; circuler  :<br>- Paris Saint-Lazare vers Saint-Nom la Bret&#232;che : 22h41<br>- Saint-Nom la Bret&#232;che vers Paris Saint-Lazare : 21h48</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
5c6bbf54-d71f-11ef-abd9-0a58a9feac02,"[{'begin': '20250217T225000', 'end': '20250218T030000'}, {'begin': '20250218T225000', 'end': '20250219T030000'}, {'begin': '20250219T225000', 'end': '20250220T030000'}, {'begin': '20250220T225000', 'end': '20250221T030000'}, {'begin': '20250224T225000', 'end': '20250225T030000'}, {'begin': '20250225T225000', 'end': '20250226T030000'}, {'begin': '20250226T225000', 'end': '20250227T030000'}, {'begin': '20250227T225000', 'end': '20250228T030000'}, {'begin': '20250228T225000', 'end': '20250301T030000'}, {'begin': '20250303T225000', 'end': '20250304T030000'}, {'begin': '20250304T225000', 'end': '20250305T030000'}, {'begin': '20250305T225000', 'end': '20250306T030000'}, {'begin': '20250306T225000', 'end': '20250307T030000'}, {'begin': '20250307T225000', 'end': '20250308T030000'}, {'begin': '20250310T225000', 'end': '20250311T030000'}, {'begin': '20250311T225000', 'end': '20250312T030000'}, {'begin': '20250312T225000', 'end': '20250313T030000'}, {'begin': '20250313T225000', 'end': '20250314T030000'}, {'begin': '20250314T225000', 'end': '20250315T030000'}]",20250120T121156,TRAVAUX,PERTURBEE,['Actualité'],"Ligne L : Paris-La Défense 17/02-14/03, sauf 21/02","<p>P&#233;riode : &#224; partir de 21h45</p><p>Dates : du lundi 17 f&#233;vrier au vendredi 14 mars, sauf le vendredi 21 f&#233;vrier,  les samedis et dimanches.</p><p>Le trafic est interrompu entre Paris Saint-Lazare - La D&#233;fense.</p><p>Les clients souhaitant se rendre dans les gares de Pont Cardinet &#224;  B&#233;con les Bruy&#232;res, sont invit&#233;s &#224; emprunter la ligne L, axe Paris Saint-Lazare &#8211; Nanterre Universit&#233;. <br><br>Entre B&#233;con les Bruy&#232;res et La D&#233;fense, les clients sont invit&#233;s &#224; emprunter les lignes r&#233;guli&#232;res renforc&#233;es 178 et 275.<br><br>Les derniers trains &#224; circuler normalement :<br>- Paris Saint-Lazare vers Versailles Rive Droite : 22h26<br>- Versailles Rive Droite vers Paris Saint-Lazare : 22h12</p><p>Les derniers trains &#224; circuler  :<br>- Paris Saint-Lazare vers Saint-Nom la Bret&#232;che : 22h41<br>- Saint-Nom la Bret&#232;che vers Paris Saint-Lazare : 21h48</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
af14537c-d72b-11ef-b937-0a58a9feac02,"[{'begin': '20250120T060000', 'end': '20250516T230000'}]",20250120T134010,PERTURBATION,PERTURBEE,,Bus 6217-6276-6283_Mairie Bailly_déviation>16-5-25,"<p>Du lundi 20 janvier au vendredi 16 mai 2025<br>En raison de travaux dans le carrefour rue de Maule et Grande Rue à Bailly, l'arrêt MAIRIE DE BAILLY est reporté de 50 mètres avant sur la rue de Maule vers Saint-Nom La Bretèche.</p>",
7b5c809c-d742-11ef-abd9-0a58a9feac02,"[{'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}]",20250120T162321,TRAVAUX,PERTURBEE,['Actualité'],Ligne L : Paris - Nanterre Univ.  du 22 au 23/02,"<p>P&#233;riode : toute la journ&#233;e<br><br>Dates : du samedi 22 au dimanche 23 f&#233;vrier.<br><br>Le trafic est interrompu entre Paris Saint-Lazare et Nanterre Universit&#233;.</p><p>Pour rejoindre les gares jusqu&#8217; &#224; Nanterre Universit&#233;, emprunter les trains de la ligne L en direction de Maisons-Laffitte.</p><p>De plus, les horaires de vos trains sont modifi&#233;s au d&#233;part et &#224; l&#8217;arriv&#233;e, entre Paris Saint-Lazare &#8211; Maisons-Laffitte.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
3f7ec33e-d7d1-11ef-abd9-0a58a9feac02,"[{'begin': '20250127T060000', 'end': '20250221T230000'}]",20250121T092518,PERTURBATION,PERTURBEE,,"Travaux Jouars-Pontchartrain - Lignes 7,14,M,Q,V,P","<p>En raison de travaux Rue Mazières à Jouars-Pontchartrain une déviation devra être effectuée et l’arrêt Place Foch ne pourra être desservi,<br>Du lundi 27 janvier 2025 au vendredi 21 février 2025<br>Nous vous invitons à vous diriger vers l’arrêt Saint louis.<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
54fc98e2-d7d3-11ef-abd9-0a58a9feac02,"[{'begin': '20250123T030000', 'end': '20250207T230000'}]",20250121T094013,PERTURBATION,PERTURBEE,,RESEAUX SENART DEV. DU 23 JANV. AU 7 FÉVRIER 2025,"<p>Du jeudi 23 janvier au vendredi 07 février 2025<br>En raison des travaux, Grande Rue Charles de Gaulle, à Saintry sur Seine et de la fermeture de celle-ci, une déviation est mise en place. Les arrêts suivants ne seront pas desservis en direction de Saintry sur seine<br>		- «Église » <br>Merci de vous reporter à l’arrêt Réservoir<br>-«Mairie<br>				<br>		- « Port aux sablons » Merci de se reporter à l’arrêt « rue du stade »<br>nous vous prions de bien vouloir nous excuser de la gêne occasionnée</p>",
0a98bafa-d7d4-11ef-aa1a-0a58a9feac02,"[{'begin': '20250124T030000', 'end': '20250207T230000'}]",20250121T094518,PERTURBATION,PERTURBEE,,RESEAU SENART DEV DU 24 JANV. AU 7 FEVRIER 2025,"<p>Du vendredi 24 janvier au vendredi 07 février 2025 <br>En raison de la création d’une piste cyclable sur l’Avenue du Clocher à Savigny-Le –Temple, et de la fermeture de celle-ci une déviation est mise en place. Les arrêts suivants ne seront pas desservis:<br>			 « Droits de l’Homme  » <br>Merci de se reporter à l’arrêt  situé sur l’Avenue Jean Moulin<br>	 <br>«  Collège La grange Du Bois » Victor Schoelcher »<br>Merci de se reporter à l’arrêt « Olof Palme » situé sur l’Avenue Olof Palm<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
bb085558-d7d4-11ef-aa1a-0a58a9feac02,"[{'begin': '20250124T030000', 'end': '20250207T230000'}]",20250121T095014,PERTURBATION,PERTURBEE,,RESEAU SENART DEV DU 24 JANV. AU 07 FÉVRIER 2025,"<p>Du vendredi 24 janvier <br>au vendredi 07 février 2025 <br>En raison de la création d’une piste cyclable sur l’Avenue du Clocher à Savigny-Le –Temple, et de la fermeture de celle-ci une déviation est mise en place. Les arrêts suivants ne seront pas desservis. <br>				 -« Résistance » <br>				- « Le Clocher »<br>Merci de se reporter à l’arrêt « Suède » situé sur<br>L’Avenue du Clocher</p>",
